#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2024-10-30,0.0915,0.129,0.1045,0.4235,0.31,0.1115,0.0915,0.4745,0.3965,0.445,0.0605,0.083,0.0585,0.079,0.0575,0.206,0.419,0.165,0.8335,0.2605,0.179,0.0965,0.0805,0.7355,0.281,0.128,0.458,0.2415,0.1575,0.3655,0.257,0.116,0.42,1.1645,0.7465,0.4615,0.2135,0.259,0.1515,0.2875,0.3335,0.1275,0.1055,0.1125,0.6415,0.208,0.5495,0.0745
2024-10-31,0.0715,0.427,0.06,0.0465,0.055,0.0485,0.0515,0.0475,0.051,0.047,0.051,0.0465,0.0515,0.045,0.511,1.0775,0.608,1.111,0.8435,1.3075,1.2,1.3245,1.086,0.9885,0.952,0.8975,0.957,0.8405,0.9195,0.658,0.2035,0.5485,0.308,0.2645,0.8615,0.895,0.9,0.2915,0.4605,0.4905,0.1035,0.297,0.634,0.1075,0.375,0.3425,0.168,0.416
2024-11-01,0.1225,0.531,0.148,0.708,0.0985,0.4855,0.0825,0.062,0.082,0.0625,0.081,0.0595,0.0805,0.0585,0.087,0.7555,0.515,0.319,0.1725,0.1475,0.157,0.2615,0.1555,0.1575,0.406,0.7305,0.149,0.115,0.556,0.1775,0.26,0.6725,0.37,0.1815,0.294,0.4005,0.5755,0.258,0.464,0.098,0.065,0.0785,0.064,0.113,0.133,0.081,0.0765,0.0895
2024-11-02,0.058,0.064,0.0415,0.6575,1.3525,0.586,0.0455,0.0605,0.0465,0.0585,0.046,0.057,0.046,0.055,0.0845,0.0665,0.2845,1.0185,1.579,0.162,0.2715,0.3285,0.242,0.485,0.1275,0.1085,0.1655,0.1415,0.1935,0.557,0.9855,0.238,0.2175,0.365,0.1755,0.982,0.838,0.1425,0.1345,0.12,0.104,0.098,0.106,0.101,0.1115,0.422,0.5115,0.117
2024-11-03,0.1165,0.484,0.0965,0.0725,0.064,0.0635,0.062,0.0635,0.5035,0.5025,0.0595,0.1635,0.8895,0.0655,0.0575,0.909,0.7845,0.12,0.2505,0.1325,0.201,1.0415,0.408,0.5895,0.9555,0.711,0.314,0.895,0.315,0.3575,0.1425,0.3985,0.105,0.319,0.176,0.269,0.3055,0.1455,0.1135,0.126,0.4125,0.095,0.09,0.114,0.3995,0.1025,0.159,0.2995
2024-11-04,0.391,0.2975,0.6135,0.1155,0.5425,0.488,0.0485,0.0595,0.048,0.153,0.3855,0.0605,0.043,0.449,1.1555,0.386,0.6085,0.744,1.254,0.6975,0.594,1.286,0.588,0.6505,0.6415,0.8175,0.413,0.6805,0.214,0.3495,0.242,0.256,0.3055,0.1665,0.3995,0.922,0.383,0.307,0.075,0.0915,0.0745,0.0895,0.0815,0.1025,0.46,0.4555,0.152,0.1125
2024-11-05,0.0945,0.0735,0.0575,0.059,0.0545,0.5665,0.0655,0.071,0.436,0.0545,0.045,0.0545,0.0445,0.054,0.2005,1.0255,0.1965,0.898,0.3195,0.214,0.113,0.171,0.2085,0.222,0.1335,0.349,0.1705,0.1605,0.1265,0.148,0.268,0.3595,0.148,0.5875,0.603,0.2745,0.343,0.1335,0.147,0.081,0.064,0.0835,0.1045,0.114,0.108,0.752,0.2285,0.0985
2024-11-06,0.5555,0.114,0.209,0.1635,0.464,0.0935,0.088,0.083,0.0955,0.163,0.0955,0.128,0.067,0.087,0.076,0.0995,0.157,0.8195,0.1265,0.2665,0.1625,0.2265,0.135,0.2595,0.202,0.139,0.086,0.186,0.075,0.079,0.1165,0.101,0.7325,0.3855,0.114,0.313,0.2775,0.0795,0.11,0.073,0.072,0.077,0.0625,0.077,0.0905,0.0885,0.331,0.0965
2024-11-07,0.5815,0.0845,0.068,0.302,0.212,0.0485,0.0645,0.055,0.0525,0.0595,0.053,0.0515,0.462,0.2545,0.054,0.0595,0.0735,0.713,0.4635,0.2845,0.0985,0.158,0.1105,0.124,0.2285,0.692,0.459,0.2415,0.1405,0.207,0.196,0.2095,0.166,0.461,0.179,0.1905,0.293,0.4,0.7325,0.079,0.0995,0.0845,0.0755,0.0815,0.2805,0.7235,0.4755,0.5915
2024-11-08,0.505,0.204,0.1075,0.458,0.086,0.077,0.0695,0.08,0.071,0.069,0.0765,0.0735,0.067,0.0775,0.071,0.0775,0.6465,0.841,0.549,0.6065,0.151,0.1305,0.1955,0.1535,1.0225,0.8685,1.564,0.9695,0.617,0.744,0.4885,0.323,0.3385,0.435,0.127,0.082,0.744,0.2275,0.0865,0.0615,0.0665,0.07,0.057,0.069,0.099,0.3275,0.127,0.4445
2024-11-09,0.62,0.091,0.0905,1.0485,1.375,0.532,0.062,0.0525,0.053,0.06,0.058,0.0495,0.0565,0.0595,0.0525,0.0495,0.0665,0.353,0.875,0.263,0.08,0.218,0.086,0.077,0.055,0.0565,0.055,0.283,1.02,0.289,0.418,0.6245,0.616,0.0845,0.1155,0.622,0.3855,0.1185,0.1015,0.1315,0.114,0.1725,0.131,0.114,0.114,0.113,0.111,0.1125
2024-11-10,0.1105,0.1365,0.198,0.4715,0.085,0.0695,0.445,0.051,0.0535,0.0495,0.05,0.047,0.049,0.094,0.0665,0.05,0.05,0.0465,0.059,0.1405,0.0635,0.061,0.211,0.8385,0.3265,0.116,0.645,0.4145,1.006,0.19,0.1515,0.292,0.289,0.304,0.168,0.157,0.3765,0.557,0.9355,1.159,0.3205,0.318,0.3275,0.188,0.9135,0.1695,0.8225,0.5635
2024-11-11,0.615,2.0025,0.5885,0.2705,0.11,0.089,0.0555,0.283,1.0985,0.0665,0.652,0.901,0.12,1.299,1.0875,1.1655,0.719,1.2195,0.679,0.1625,0.8835,1.1315,0.4815,0.5355,0.4005,0.909,0.2115,0.114,0.125,0.132,0.1245,0.122,1.0395,0.2475,0.978,0.443,0.7875,0.161,0.071,0.06,0.058,0.0535,0.0545,0.052,0.054,0.052,0.601,1.411
2024-11-12,0.359,0.5785,1.415,0.4675,0.7115,1.1945,1.5625,0.069,1.117,0.9005,0.0505,0.7045,0.7625,0.0475,1.0045,0.983,0.4155,0.679,0.797,1.288,0.4545,0.7655,0.281,0.106,1.0935,1.0785,0.843,0.153,0.614,0.427,0.5015,0.6965,0.7325,0.254,0.122,0.6455,0.769,0.348,0.0915,0.0705,0.0655,0.074,0.111,0.118,0.4595,0.529,0.6075,0.1285
2024-11-13,0.1515,0.611,0.4625,0.103,0.084,0.109,0.1075,0.5055,0.7985,0.049,0.769,0.9845,0.0475,1.114,0.8985,0.6335,1.246,1.1925,0.4435,0.837,1.053,0.6585,1.095,0.1655,1.1055,0.848,0.231,0.7235,0.7065,0.9055,0.1645,0.7315,0.0865,0.073,0.0885,0.6505,0.4335,0.743,0.119,0.0935,0.095,0.091,0.091,0.088,0.0885,0.0845,0.7085,0.2085
2024-11-14,1.0905,1.0055,0.753,1.0875,0.411,0.94,0.1,0.9375,0.0775,0.079,0.628,0.6165,0.121,0.633,0.4595,1.201,0.5185,0.6325,0.4305,0.168,0.1945,0.0745,0.194,0.733,0.1485,0.11,0.2165,0.1315,0.1255,0.0825,0.3415,0.081,0.092,1.1335,0.4685,0.114,0.285,0.117,0.0895,0.065,0.0645,0.061,0.062,0.0595,0.094,0.313,0.282,0.273
2024-11-15,0.765,1.073,0.087,0.0725,0.248,0.0755,0.05,0.048,0.0485,0.0495,0.049,0.05,0.048,0.049,0.046,0.047,0.0895,0.0755,0.418,1.2365,0.1175,0.4665,0.2785,0.849,0.077,0.166,0.257,0.297,0.2595,0.1125,0.248,0.297,0.217,0.4325,0.88,0.1425,0.107,0.3455,0.0615,0.0505,0.052,0.051,0.0545,0.054,0.0535,0.054,0.054,0.198
2024-11-16,0.0705,0.4385,0.1045,0.8125,1.541,0.6365,0.068,0.312,0.0475,0.0485,0.0465,0.0485,0.046,0.049,0.0475,0.126,0.8795,0.209,0.8025,0.474,0.3135,0.9375,0.361,0.121,0.075,0.0735,0.0715,0.08,0.207,0.3835,0.2825,0.7175,1.5115,1.5995,1.503,1.16,0.331,0.253,0.3105,0.1475,0.103,0.2255,1.091,0.7175,0.653,0.147,1.0255,0.624
2024-11-17,0.2165,1.1895,0.689,0.062,0.0595,0.0545,0.0525,0.0485,0.8345,0.0475,0.049,0.131,0.7875,0.0525,0.182,0.943,0.052,0.1985,0.091,0.1605,0.087,0.558,0.086,0.094,0.1025,0.2575,0.4665,1.1195,0.356,0.2905,0.131,0.1305,0.151,0.161,0.2465,0.161,0.236,0.23,0.1695,0.119,0.0895,0.0845,0.092,0.1065,0.0855,0.084,0.0835,0.089
2024-11-18,0.089,0.201,0.131,0.723,1.292,0.343,0.098,0.1785,0.1795,0.051,0.0505,0.0895,0.062,0.054,0.4785,0.859,0.3245,0.113,0.1945,0.284,0.4585,0.2895,0.1665,0.075,0.069,0.2605,0.211,0.5225,0.0795,0.084,0.0795,0.773,0.3725,0.1035,0.38,0.7825,0.1345,0.109,0.0745,0.068,1.411,1.943,0.5705,0.182,0.197,0.2155,0.6585,0.488
2024-11-19,0.071,0.8895,0.5335,0.052,0.047,0.048,0.044,0.202,0.8855,0.047,0.0485,0.4555,0.9325,0.043,0.583,1.4265,0.5145,0.0865,0.069,1.0795,0.542,0.0615,0.1455,0.1065,0.386,0.757,0.143,0.3165,0.666,2.5865,0.131,0.731,0.7585,2.103,2.295,0.796,0.4305,0.4785,0.09,0.41,1.3045,0.301,0.1015,0.426,0.8925,1.3475,0.6965,0.2595
2024-11-20,1.224,1.4015,0.806,0.199,0.1895,0.2805,0.3225,0.865,0.287,1.3005,1.1725,0.0705,0.7525,1.558,1.255,1.4475,0.632,0.448,1.16,0.587,0.066,0.515,0.814,1.1925,0.459,0.077,0.1075,0.7115,0.162,0.254,0.2615,0.324,1.2565,1.0005,0.071,1.053,0.7375,0.1285,0.863,0.134,0.106,1.0035,0.288,0.206,0.7705,0.204,0.188,0.1395
2024-11-21,0.129,0.7415,0.126,1.1025,1.2525,0.099,0.083,0.681,1.14,0.0735,0.0995,1.0715,0.259,0.784,1.107,1.1995,1.278,0.115,0.237,0.8425,0.1305,0.104,1.198,0.703,1.135,0.8565,0.9445,0.1135,0.247,0.552,0.079,0.5735,0.8075,1.1845,0.859,0.536,1.013,0.0905,0.0555,1.1755,1.076,0.4825,1.205,1.181,0.625,0.7485,0.4745,0.909
2024-11-22,0.119,1.096,0.1175,1.068,0.0955,0.0725,1.3335,0.929,0.0585,0.8555,0.069,1.002,1.0895,0.342,0.807,1.3295,0.853,0.774,1.389,0.875,0.337,0.642,0.072,0.794,0.682,0.4065,0.747,0.167,0.247,0.513,0.1415,0.937,0.2675,0.145,0.7595,0.514,1.439,0.7765,0.0825,0.191,0.56,0.509,1.036,0.516,0.0425,0.048,1.0955,0.3645
2024-11-23,0.095,0.554,0.073,0.6555,1.622,0.5445,0.076,0.048,0.047,0.047,0.043,0.052,0.373,0.048,0.065,0.3215,0.0435,0.1595,0.802,0.227,0.099,0.0885,0.0615,0.0725,0.0605,0.059,0.083,0.0805,0.637,0.173,0.225,0.1345,0.335,0.0665,0.6375,0.712,0.3035,0.148,0.1425,0.14,0.138,0.2475,0.115,0.558,0.784,0.2015,0.2,2.739
2024-11-24,0.613,0.4325,0.141,0.0945,0.091,0.089,0.892,0.205,0.097,0.099,0.2395,0.045,0.0445,0.048,0.0515,0.047,0.066,0.976,0.587,0.409,0.4275,0.6045,0.186,0.152,2.0345,0.3775,0.7615,0.4615,0.1,0.7685,0.4785,0.474,0.923,0.161,0.7705,0.665,0.2885,0.4055,0.106,0.455,0.104,0.935,0.333,0.5805,0.121,0.2415,0.4675,0.4955
2024-11-25,0.7315,1.721,0.3255,0.349,0.13,0.0605,0.405,0.1805,0.0495,0.3745,0.1965,0.046,0.685,0.6715,0.681,2.085,0.956,0.129,0.784,0.858,0.263,0.0665,0.075,0.0665,0.8,0.0685,0.145,0.556,0.0815,0.1885,1.0535,0.2695,0.668,1.1965,1.0445,0.692,0.485,0.384,0.654,0.991,2.167,0.828,0.2765,0.16,0.178,0.2355,1.2925,0.1505
2024-11-26,0.5345,0.8155,0.993,0.55,0.061,0.279,0.046,0.833,0.051,0.0485,0.095,0.0635,0.9805,1.093,0.152,0.805,1.2835,0.291,0.9215,1.545,1.603,1.31,0.3805,2.0865,0.9505,0.0985,0.4575,0.0475,0.043,0.0445,0.528,0.647,0.048,0.217,1.1815,0.7455,0.5925,0.061,0.745,0.8525,0.048,0.517,1.4045,3.0175,0.94,0.1045,0.1045,1.0225
2024-11-27,0.1535,0.0995,1.1,0.0945,0.0875,0.0575,1.188,0.106,0.049,1.384,0.882,0.045,0.691,1.0795,1.401,1.196,1.3945,0.3905,0.1895,2.5885,1.7315,1.28,0.44,0.886,0.0865,0.8175,0.2185,0.0595,0.826,0.3015,1.105,0.699,0.178,1.0905,1.212,1.3815,0.093,0.7005,1.86,0.9575,0.4075,0.5345,0.8425,0.4695,0.0635,0.9865,0.6135,0.118
2024-11-28,0.2105,0.479,0.9335,1.4065,0.068,0.618,0.992,0.051,0.0475,0.051,0.049,0.0495,0.0965,1.053,0.546,0.067,0.679,0.831,0.2005,0.0525,0.052,0.116,0.654,0.0835,0.0915,0.883,0.7505,0.4645,0.1575,0.1375,1.4295,0.2545,0.157,0.426,0.51,0.929,0.492,0.126,0.228,0.2665,0.1105,0.1385,0.1235,0.109,0.1115,0.128,0.1265,0.108
2024-11-29,0.174,0.5025,0.1005,0.0925,0.2875,0.052,0.049,0.052,0.049,0.0465,1.258,0.048,0.049,0.05,0.0475,0.0605,0.1105,0.2035,0.1195,1.2395,0.688,0.382,0.384,0.6915,2.0495,0.53,0.547,0.1345,0.1385,0.2505,0.196,0.078,0.1025,0.235,0.2475,0.707,0.154,0.111,0.0725,0.0565,0.0505,0.1,0.233,0.228,0.069,0.1505,0.145,0.1265
2024-11-30,0.5995,0.1035,0.1105,0.9055,1.257,0.361,0.2245,0.0475,0.047,0.088,0.0685,0.0545,0.048,0.0505,0.196,0.071,0.2075,1.862,0.144,0.052,0.632,0.187,0.0535,0.0655,0.0445,0.048,0.053,0.308,0.107,0.2775,0.1025,1.84,1.4925,0.158,0.063,0.4825,0.4935,0.1315,0.107,0.0895,0.332,0.097,0.0855,0.188,0.302,0.1125,0.1245,1.281
2024-12-01,0.1375,0.142,0.149,0.7115,0.3995,0.097,0.091,0.3595,0.1175,0.062,0.0505,0.0485,0.0485,0.0485,0.049,0.048,0.05,0.167,0.0725,0.0825,0.097,0.31,0.3285,0.9355,0.576,1.88,0.6825,0.22,0.3665,0.1565,0.105,0.331,0.356,0.11,0.595,0.9855,0.934,1.5115,0.4835,0.295,0.123,1.085,0.307,0.3145,0.421,0.137,0.1385,0.1365
2024-12-02,1.5705,1.75,0.433,0.702,0.1585,0.108,0.5125,0.14,0.253,0.088,0.0615,0.058,0.1665,1.125,0.389,0.498,1.387,0.2535,0.1625,0.105,0.5225,1.677,0.0455,0.6025,0.1825,0.1455,0.098,0.0595,0.596,2.0505,0.7745,0.369,0.1015,0.1065,0.249,0.238,0.851,0.136,1,1.0825,0.626,0.3335,1.332,0.1655,0.1285,1.729,0.7485,0.292
2024-12-03,0.707,1.9185,1.85,0.2625,0.3415,0.513,0.0795,0.954,0.054,0.0565,0.9015,0.19,0.4235,1.19,1.286,1.063,1.511,0.364,0.443,1.0525,0.268,1.546,0.7615,0.052,0.2415,0.353,1.178,0.4865,0.548,0.2115,0.1055,0.4815,0.18,0.1935,1.2755,2.271,0.7085,0.1045,0.416,0.0845,0.0835,0.081,0.08,0.08,0.5745,0.717,0.3135,0.0735
2024-12-04,0.05,0.53,0.1,0.0875,0.0735,0.1715,0.478,0.5555,0.0965,0.0915,0.4615,0.764,0.576,0.05,0.264,1.602,0.691,0.0885,0.2045,0.6125,0.4255,0.5615,0.9205,0.2585,0.325,0.313,0.2475,0.149,0.0875,0.1485,0.4755,0.124,0.1535,0.4965,0.6275,1.891,0.2355,0.4025,0.1315,0.1115,0.9395,1.1685,1.0375,0.2545,0.164,0.1385,0.171,0.0625
2024-12-05,0.123,0.0565,0.051,0.1885,0.221,0.0575,0.063,0.3585,0.266,0.069,0.0875,0.4185,0.049,0.0515,0.0535,0.0515,0.074,0.4085,0.252,0.9135,0.924,0.102,0.098,0.5365,0.6795,0.5275,0.1175,0.153,0.187,0.111,0.109,0.108,0.14,0.7745,0.3565,0.219,0.7175,0.705,1.2055,0.571,0.7895,0.4585,0.4855,0.557,0.689,0.77,0.7295,0.4455
2024-12-06,0.694,0.3145,0.167,0.7075,0.1,0.102,0.087,0.087,0.09,0.0845,0.0985,0.196,1.22,0.461,0.478,1.2675,1.372,0.9555,0.52,0.994,0.966,0.191,0.0935,0.3795,1.0785,0.219,0.391,0.2085,0.16,0.1305,0.4385,0.1205,0.1445,0.402,0.1725,0.3305,0.5785,0.7685,0.8805,0.357,0.4665,0.2785,0.5255,0.215,0.255,0.759,0.4485,0.64
2024-12-07,0.4515,0.1905,0.7465,0.879,1.1815,0.9195,0.352,0.969,0.1135,0.5435,0.1625,0.1,0.395,0.2705,0.0945,0.0885,0.398,0.286,0.358,1.961,1.07,0.1245,0.639,0.0875,0.0965,0.1015,0.113,0.4335,0.517,0.1695,0.1355,0.22,0.455,0.5615,0.2185,0.166,0.0985,0.9945,0.54,1.258,0.288,1.234,0.228,0.3495,1.147,0.255,0.1865,0.3185
2024-12-08,1.039,0.2975,0.375,0.9345,0.5685,0.9715,0.1365,0.138,1.0825,1.0815,0.305,0.4945,0.098,0.5585,0.829,0.615,0.521,1.126,0.079,0.467,0.8525,0.1745,0.633,0.8615,0.1445,1.2195,1.067,0.659,0.247,0.2815,0.423,0.3925,1.296,0.612,0.5165,0.444,1.093,0.6095,0.209,0.2025,0.1955,0.2,0.1925,0.674,0.123,0.1225,0.0965,0.839
2024-12-09,0.115,0.1565,0.146,0.3925,1.1765,0.117,0.7175,0.142,0.4025,0.735,0.433,0.288,0.0475,0.2205,1.222,1.2655,0.4385,0.9145,1.228,0.57,0.1045,1.184,0.9875,0.654,1.6095,0.363,0.0895,0.09,0.2205,0.8425,0.0695,0.0805,0.09,0.094,1.049,1.196,1.205,0.505,1.358,0.386,0.0805,0.1985,1.3705,0.3985,0.5765,0.7725,0.5615,0.103
2024-12-10,0.142,0.084,0.086,0.5405,0.208,1.338,0.453,0.0475,0.6695,0.629,0.618,0.048,0.695,1.058,0.854,1.093,0.749,0.6305,0.855,1.2495,0.2785,0.071,0.0805,0.059,0.413,0.4275,0.053,0.104,0.05,0.1965,0.6055,0.084,0.0885,0.838,1.3065,0.422,0.131,0.3065,0.9415,1.2835,0.508,0.0605,0.704,0.0765,0.081,0.2335,0.4355,0.564
2024-12-11,0.084,0.0665,0.0805,0.713,0.749,0.0725,0.0625,0.254,0.3235,0.048,0.05,0.049,0.046,0.73,1.295,0.3455,1.1805,1.223,0.508,0.8745,0.684,0.7,0.5045,0.0505,0.686,0.558,0.0595,0.9235,0.845,0.463,0.445,0.416,1.3805,0.508,0.465,0.672,0.108,0.1395,0.639,0.7145,0.068,0.0655,0.1385,0.0725,0.8905,1.0295,0.083,0.1095
2024-12-12,0.089,0.09,0.2495,0.511,0.2605,0.5635,0.0975,0.1395,0.4605,0.097,0.0615,0.056,0.3705,1.2445,0.0625,0.7805,1.3455,0.2525,0.4555,1.3385,1.1095,0.1985,1.174,1.031,0.896,0.301,1.1075,1.369,1.3175,0.12,0.6575,0.13,0.7935,0.1725,0.622,0.8015,0.541,0.106,0.571,0.074,0.701,0.3885,0.7265,0.0905,0.824,2.252,0.339,0.0615
2024-12-13,0.0565,0.6115,0.1115,0.051,0.149,0.4815,0.0515,0.05,0.052,0.051,0.282,1.085,0.051,0.4935,1.1865,1.223,1.055,0.0735,1.2595,1.2605,1.0185,0.838,0.369,0.3885,0.3105,1.4255,1.0005,0.42,0.083,0.098,0.135,1.5795,0.6725,0.118,0.1165,0.0835,0.083,0.889,0.072,0.077,0.2375,0.5075,0.0755,0.091,0.2495,0.137,0.1345,0.1405
2024-12-14,0.087,1.148,0.1345,0.8905,1.9615,2.45,0.529,0.06,0.0605,0.0585,0.054,0.1575,1.2875,0.16,0.336,1.295,0.1915,0.501,1.1095,1.3695,0.419,0.8955,0.1115,0.066,0.5655,0.139,0.1265,0.1775,0.24,0.815,0.2225,0.134,0.488,1.3075,0.254,0.526,0.602,0.3465,0.508,0.138,0.117,0.074,0.095,0.1065,0.0985,0.0845,0.2455,0.5625
2024-12-15,0.3775,0.1345,0.5205,0.1085,0.083,0.321,0.279,0.4575,0.5875,0.1395,0.0735,0.4605,0.268,0.2235,0.0525,0.054,0.0515,0.0525,0.421,0.2335,0.626,0.369,1.035,1.167,0.4335,0.421,0.1265,0.4285,0.118,0.5555,0.256,0.31,0.2505,0.076,0.4605,0.804,0.31,0.458,0.187,0.119,0.455,0.096,0.0945,0.4685,0.0815,0.081,0.083,0.085
2024-12-16,0.1935,0.403,0.1795,0.202,0.4305,0.7205,0.78,0.2195,0.114,0.1445,0.518,0.0575,0.054,0.0525,0.073,0.762,0.1375,0.083,0.249,0.298,0.3395,1.205,1.052,0.3275,0.231,2.0155,0.4445,0.1345,0.175,0.1035,0.259,0.3415,0.199,0.3545,0.3805,0.4855,0.3695,0.1125,0.547,0.2525,0.065,0.4345,0.059,0.0565,0.1775,0.183,0.0665,0.0755
2024-12-17,0.076,0.0585,0.053,0.0535,0.058,0.5405,0.625,0.3275,0.408,0.0785,0.0525,0.054,0.0555,0.2235,0.916,0.0475,0.113,0.085,0.7515,0.229,0.0655,0.9575,0.4515,0.208,0.7525,0.105,0.327,0.294,0.1025,0.1695,0.1805,0.3275,0.1425,0.1515,0.2765,1.227,0.44,0.353,0.1235,0.102,0.3145,0.081,0.076,0.088,0.358,0.177,0.1225,0.118
2024-12-18,0.0835,0.361,0.087,0.087,0.1645,0.463,0.08,0.0665,0.438,0.05,0.055,0.055,0.0545,0.052,0.0485,0.051,0.1495,0.126,0.4935,0.051,0.052,0.047,1.7425,0.918,0.6265,0.801,0.4585,0.094,0.489,0.074,0.077,0.07,0.4995,0.0815,0.0675,0.125,0.146,0.461,0.121,0.09,0.09,0.3315,1.234,0.299,0.154,0.2765,0.479,0.1325
2024-12-19,0.126,0.5015,0.1695,0.089,0.1185,1.2175,0.535,0.0715,0.076,1.041,0.827,0.068,0.6305,1.0105,0.388,0.3865,1.2555,0.3415,0.0955,1.415,0.46,0.0725,0.062,0.2055,0.523,0.0605,0.165,0.0705,0.086,1.0445,0.093,0.0705,0.8455,0.6925,0.145,1.354,0.83,0.153,0.1225,0.673,1.3345,0.072,0.07,0.07,0.442,0.645,0.1035,0.1125
2024-12-20,0.116,0.11,0.1105,0.113,1.074,0.7565,0.1305,0.111,0.4775,0.076,0.0765,0.076,0.0745,0.072,0.0685,0.0685,0.3345,0.4775,0.064,0.1995,0.4325,0.8985,0.082,0.0745,0.221,0.075,0.0695,0.385,0.0825,0.06,0.061,0.4745,0.7705,0.42,0.678,0.453,0.993,0.06,0.653,0.3905,0.5295,0.4165,0.561,0.653,1.025,0.2295,0.371,0.301
2024-12-21,0.5695,0.482,0.095,1.095,1.65,0.4705,0.377,0.417,0.1395,0.285,0.0565,0.358,0.056,0.0535,0.2565,0.14,0.0535,0.4405,0.397,1.1635,0.273,0.308,0.2235,0.9575,0.13,0.737,0.138,0.256,0.507,0.6845,0.369,0.392,0.5205,0.1305,1.115,0.5595,0.7,0.223,0.137,0.5875,0.1015,0.605,0.1075,0.8825,0.4025,0.275,0.5285,0.129
2024-12-22,0.305,0.809,0.4775,1.0225,0.2845,0.193,0.682,0.5705,0.0555,0.6745,0.0545,0.966,0.416,0.1,1.199,0.899,0.688,0.95,0.773,0.59,0.721,0.784,0.9515,0.4785,0.284,1.164,0.6945,0.96,0.3,0.2025,0.166,0.189,0.256,0.13,0.1165,0.1095,1.1,1.216,0.213,0.199,0.187,0.1705,0.11,0.147,0.088,0.0935,0.092,0.0895
2024-12-23,0.097,0.191,0.5335,0.174,1.006,1.523,0.329,0.6135,0.0515,0.463,1.0465,0.1775,0.5475,0.571,0.695,0.853,0.498,1.0915,0.6305,0.2645,0.4505,0.22,0.2115,0.42,0.304,0.5375,0.217,0.531,0.1875,0.5,0.3435,1.2525,0.5335,0.131,0.216,0.3555,0.1215,0.257,0.2515,0.1015,0.7075,0.2865,0.081,0.29,0.1355,0.0735,0.0775,0.248
2024-12-24,0.208,0.0865,0.38,0.388,0.4085,0.284,0.102,0.113,0.4455,0.0515,0.0465,0.048,0.0465,0.046,0.047,0.048,0.3495,0.1725,0.046,0.043,0.363,0.416,0.166,1.063,0.306,0.593,0.984,0.7695,0.1025,0.0885,0.0985,0.183,0.408,0.732,0.543,0.808,0.3655,0.888,0.6975,0.2645,0.2635,0.167,0.097,0.09,0.177,0.183,0.313,0.414
2024-12-25,0.1785,0.1695,0.271,1.36,0.1595,0.1165,0.4995,0.056,0.0655,0.066,0.062,0.0595,0.061,0.058,0.0545,0.056,0.054,0.0545,0.053,0.6315,0.568,0.2505,0.783,0.248,0.14,0.134,0.199,1.3085,0.26,0.455,1.2055,0.5085,0.0615,0.3575,0.5705,0.054,0.0515,0.052,0.076,0.7615,0.178,0.092,0.1425,0.3005,0.384,0.1195,0.1205,0.136
2024-12-26,0.1465,0.1465,0.3965,0.4205,0.199,0.2455,0.427,0.092,0.776,0.5145,0.0545,0.0545,0.0515,0.0525,0.0525,1,0.177,0.0545,0.9405,0.4665,0.0485,0.8365,0.31,1.308,0.5955,0.4285,0.1335,0.1495,0.6135,1.6945,1.179,0.8685,1.169,0.916,0.361,0.2275,0.3005,0.223,0.4115,1.0625,1.074,1.215,0.305,0.175,0.182,0.8315,1.3785,0.6425
2024-12-27,0.2105,0.161,0.1215,0.103,0.16,0.2515,0.905,0.244,0.2435,0.1525,0.4585,0.094,0.0935,0.1075,0.1305,0.074,0.0725,0.0705,0.07,0.067,0.0675,0.068,0.283,0.476,0.874,1.757,0.7295,0.7845,0.205,0.1515,0.467,0.159,0.4745,1.0265,0.235,0.1395,0.2525,0.2565,0.128,0.1355,0.1565,0.2015,0.1205,0.0835,0.063,0.1045,0.085,0.455
2024-12-28,1.572,0.189,0.2045,1.1265,0.996,0.88,0.1495,0.1145,0.084,0.057,0.0625,0.06,0.055,0.0505,0.049,0.0535,0.0525,0.054,0.051,0.049,0.047,0.0525,0.0635,0.1515,0.6235,0.0745,0.308,0.4025,0.3005,0.159,0.1695,0.479,0.249,0.0745,0.1335,0.0875,0.2245,0.1705,0.306,0.2165,0.1605,0.11,0.0555,0.052,0.0485,0.0495,0.052,0.0555
2024-12-29,0.2565,0.0845,0.562,0.0815,0.08,0.271,0.3025,0.1525,0.6355,0.049,0.051,0.0535,0.0645,0.0535,0.0515,0.047,0.049,0.052,0.054,0.3765,0.9105,0.1215,0.5755,0.2045,0.1245,0.1995,1.497,0.659,0.2285,1.411,1.105,0.1155,0.112,0.5705,0.9125,0.676,0.291,0.26,0.5165,0.138,0.332,0.3555,0.0665,0.268,0.29,0.0815,0.752,0.2435
2024-12-30,0.0735,0.831,0.28,0.086,0.876,0.0585,0.053,0.265,0.2445,0.056,0.104,0.5035,0.053,0.053,0.0535,0.6405,0.9105,0.6275,1.0735,1.0735,1.1135,0.171,0.3535,0.183,0.42,0.5025,0.51,0.628,0.1395,0.595,0.1825,0.0905,0.4945,0.1365,0.3585,0.1315,0.3615,1.134,0.8435,0.4745,0.1285,0.0975,0.0795,0.4945,0.1075,0.127,0.1055,0.6345
